CUSTOMER_ID;ESTADO_CIVIL;SEXO;EDAD;NACIONALIDAD;PROFESION;GENERACION_CLIENTE;COMUNA_CLIENTE;CIUDAD_CLIENTE;SUMA_INGRESOS_12;CANTIDAD_PRODUCTOS_12;SUMA_BOLETAS_12;CANTIDAD_UNIDADES_ECOMMERCE_12;SUMA_BOLETAS_ECOMMERCE_12;SUMA_INGRESOS_ECOMMERCE_12;CANTIDAD_UNIDADES_TIENDA_12;SUMA_BOLETAS_TIENDA_12;SUMA_INGRESOS_TIENDA_12;ULTIMO_PRODUCTO_COMPRADO;LINEA_ULTIMO_PRODUCTO_COMPRDO
11989993;;F;50;CHILENO;;X;CATEMU                        ;VALPARAISO;503960;4;2;0;0;0;4;2;503960;LED 58 UN58AU7000GXZS UHD 4K SMART TV;ELECTRONICA MAYOR
6880224;;F;69;CHILENO;;Silencioso;RENCA                         ;METROPOLITANA;452980;2;1;0;0;0;2;1;452980;LED 58 UN58AU7000GXZS UHD 4K SMART TV;ELECTRONICA MAYOR
13432618;;F;50;CHILENO;;X;VALPARAISO                    ;VALPARAISO;985460;10;3;0;0;0;10;3;985460;LED 43 43UP7500 UHD SMART TV;ELECTRONICA MAYOR
18311705;Soltero;M;29;CHILENO;ANALISTA DE SISTEMAS;Millenial;"";"";206080;2;1;0;0;0;2;1;206080;LED 42 42S6500 ANDROID TV FHD;ELECTRONICA MAYOR
11581839;;M;51;CHILENO;;X;MULCHEN                       ;BIO BIO;367140;4;3;0;0;0;4;3;367140;LED 42 42S6500 ANDROID TV FHD;ELECTRONICA MAYOR
16059668;;F;37;CHILENO;;Millenial;N/D;N/D;2075725;11;9;4;2;659960;7;7;1415765;PARLANTE ULTRA BOOSTER Z2;ELECTRONICA MAYOR
17559776;Soltero;M;31;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;577950;5;2;5;2;577950;0;0;0;LED SAMSUNG 50 AU7090 CRYSTAL UHD 4K SMART TV 20;ELECTRONICA MAYOR
5770626;;M;74;CHILENO;;Silencioso;ANGOL                         ;ARAUCANIA;524980;2;2;0;0;0;2;2;524980;LED SAMSUNG 43 UN43AU7090GXZS SMART TV UHD 4K;ELECTRONICA MAYOR
10455381;;F;57;CHILENO;;Boomers;SAN BERNARDO                  ;METROPOLITANA;187489;3;1;0;0;0;3;1;187489;PARLANTE KARAOKE K3421;ELECTRONICA MAYOR
9045095;;M;61;CHILENO;;Boomers;LAMPA                         ;METROPOLITANA;338200;4;3;0;0;0;4;3;338200;LED 32 32PHD6825 HD SMART TV;ELECTRONICA MAYOR
14086852;;F;41;CHILENO;;X;PUERTO MONTT                  ;LOS LAGOS;306970;3;2;0;0;0;3;2;306970;LED 32 UN32T4300AGXZS HD SMART TV;ELECTRONICA MAYOR
13464884;;F;44;CHILENO;;X;EL BOSQUE                     ;METROPOLITANA;1248940;19;8;2;1;329990;17;7;918950;LED 43 CS43S1USM UHD SMART TV NEGRO;ELECTRONICA MAYOR
11939211;;M;50;CHILENO;;X;MONTE PATRIA                  ;COQUIMBO;1134350;7;4;0;0;0;7;4;1134350;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
10425979;;M;55;CHILENO;;Boomers;N/D;N/D;427130;5;3;0;0;0;5;3;427130;LED LG 50 50UQ7500PSF.AWH UHD TV;ELECTRONICA MAYOR
15445573;;F;39;CHILENO;;X;PROVIDENCIA                   ;METROPOLITANA;113980;2;1;2;1;113980;0;0;0;LED 32 32PHD6825 HD SMART TV;ELECTRONICA MAYOR
17880288;Soltero;M;30;CHILENO;;Millenial;QUILICURA;METROPOLITANA;179990;1;1;1;1;179990;0;0;0;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
4645351;;F;81;CHILENO;;Silencioso;SAN JOAQUIN                   ;METROPOLITANA;625040;4;1;0;0;0;4;1;625040;LED SAMSUNG 50 AU7090 CRYSTAL UHD 4K SMART TV 20;ELECTRONICA MAYOR
11514962;;F;51;CHILENO;;X;SALAMANCA                     ;COQUIMBO;697180;2;1;0;0;0;2;1;697180;LED 65 UN65AU7000GXZS UHD 4K SMART TV;ELECTRONICA MAYOR
17455694;;M;32;CHILENO;;Millenial;N/D;N/D;263970;3;2;3;2;263970;0;0;0;LED 32 32PHD6825 HD SMART TV;ELECTRONICA MAYOR
18239657;;F;30;CHILENO;;Millenial;DALCAHUE                      ;LOS LAGOS;184980;2;2;0;0;0;2;2;184980;PARLANTE SCREAMER 4;ELECTRONICA MAYOR
7178149;;F;66;CHILENO;;Boomers;CAUQUENES                     ;MAULE;3650470;30;23;0;0;0;30;23;3650470;LED 55 KEUH5521 SMART TV UHD;ELECTRONICA MAYOR
19324605;;M;25;CHILENO;;Z;PROVIDENCIA                   ;METROPOLITANA;689980;2;2;2;2;689980;0;0;0;LED PHILIPS 50 50PUD7406 ANDROID TV UHD 4K;ELECTRONICA MAYOR
7648479;;M;64;CHILENO;;Boomers;SAN ANTONIO                   ;VALPARAISO;329990;1;1;0;0;0;1;1;329990;LED SAMSUNG 50 AU7090 CRYSTAL UHD 4K SMART TV 20;ELECTRONICA MAYOR
5374404;;M;72;CHILENO;;Silencioso;PROVIDENCIA                   ;N/D;89990;1;1;0;0;0;1;1;89990;PARLANTE SCREAMER 5;ELECTRONICA MAYOR
15109691;;F;42;CHILENO;;X;COLINA                        ;METROPOLITANA;135582;2;1;0;0;0;2;1;135582;PARLANTE ULTRABUZZ;ELECTRONICA MAYOR
12003312;;M;52;CHILENO;;X;CHILLAN                       ;BIO BIO;856440;6;5;0;0;0;6;5;856440;QLED 55 QN55Q60AAGXZS 4K UHD SMART TV;ELECTRONICA MAYOR
9853733;;F;57;CHILENO;;Boomers;OVALLE                        ;COQUIMBO;712590;5;2;0;0;0;5;2;712590;LED SAMSUNG 43 UN43AU7090GXZS SMART TV UHD 4K;ELECTRONICA MAYOR
8022644;;F;62;CHILENO;;Boomers;BUIN                          ;METROPOLITANA;4757680;32;15;0;0;0;32;15;4757680;PARLANTE KARAOKE K3421;ELECTRONICA MAYOR
9593605;;F;63;CHILENO;;Boomers;PAPUDO                        ;VALPARAISO;539460;7;6;0;0;0;7;6;539460;PARLANTE KARAOKE K3421;ELECTRONICA MAYOR
17995375;Soltero;M;30;CHILENO;INGENIERO COMERCIAL;Millenial;PROVIDENCIA                   ;METROPOLITANA;136980;2;1;2;1;136980;0;0;0;LED 32 32S60-32P ANDROID TV SMART LINE HD;ELECTRONICA MAYOR
17066464;Soltero;M;33;CHILENO;;Millenial;CANELA                        ;COQUIMBO;137980;2;2;0;0;0;2;2;137980;LED 32 32S5305 HD HDR10/HLG;ELECTRONICA MAYOR
20046159;;F;23;CHILENO;;Z;SAN CLEMENTE;MAULE;113980;2;2;1;1;99990;1;1;13990;LED 32 32PHD6825 HD SMART TV;ELECTRONICA MAYOR
10245857;;M;57;CHILENO;;Boomers;SANTIAGO                      ;METROPOLITANA;259990;2;1;0;0;0;2;1;259990;LED 50 50U6305 SMART TV ULTRA HD;ELECTRONICA MAYOR
20497906;;M;22;CHILENO;;Z;"";"";395210;5;2;0;0;0;5;2;395210;LED 32 32PHD6825 HD SMART TV;ELECTRONICA MAYOR
14279385;;M;49;CHILENO;;X;LOS ANDES                     ;VALPARAISO;854339;11;6;0;0;0;11;6;854339;LED PHILIPS 50 50PUD7406 ANDROID TV UHD 4K;ELECTRONICA MAYOR
10227474;;F;52;CHILENO;;X;RENCA                         ;METROPOLITANA;128980;2;2;1;1;109990;1;1;18990;LED 32 32PHD6825 HD SMART TV;ELECTRONICA MAYOR
11178029;;F;55;CHILENO;;Boomers;PANGUIPULLI                   ;LOS RIOS;379970;3;2;0;0;0;3;2;379970;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
12965206;;F;46;CHILENO;;X;CHILLAN                       ;NUBLE;341950;5;3;2;1;205980;3;2;135970;KARAOKE 15 HEAVY BASS MIC INA CON ATRIL 8892;ELECTRONICA MAYOR
7718398;;M;63;CHILENO;;Boomers;QUILPUE                       ;VALPARAISO;79640;2;1;0;0;0;2;1;79640;PARLANTE SCREAMER 4;ELECTRONICA MAYOR
9163274;;M;56;CHILENO;;Boomers;CORONEL                       ;BIO BIO;699160;9;4;0;0;0;9;4;699160;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
16364951;;M;38;CHILENO;;X;COIHAIQUE                     ;AYSEN;1766930;8;5;0;0;0;8;5;1766930;LED 55 55P615 UHD ANDROID TV 4K;ELECTRONICA MAYOR
17079020;;F;33;CHILENO;;Millenial;SAN ANTONIO                   ;VALPARAISO;406970;3;2;0;0;0;3;2;406970;LED SAMSUNG 50 AU7090 CRYSTAL UHD 4K SMART TV 20;ELECTRONICA MAYOR
9996509;;F;60;CHILENO;;Boomers;VALDIVIA                      ;LOS LAGOS;523440;6;2;0;0;0;6;2;523440;LED LG 32 SMART TV FHD 32LQ630BPSA.AWH;ELECTRONICA MAYOR
10617742;;F;55;CHILENO;;Boomers;N/D;N/D;429990;1;1;0;0;0;1;1;429990;LED 58 UN58AU7000GXZS UHD 4K SMART TV;ELECTRONICA MAYOR
17542924;;M;37;CHILENO;;Millenial;N/D;N/D;252980;2;2;0;0;0;2;2;252980;LED 43 43S5195 ROKU TV FHD;ELECTRONICA MAYOR
11860930;;F;51;CHILENO;;X;PROVIDENCIA                   ;METROPOLITANA;309980;2;1;2;1;309980;0;0;0;LED 32 UN32T4300AGXZS HD SMART TV;ELECTRONICA MAYOR
12346675;;M;48;CHILENO;;X;NATALES                       ;MAGALLANES;1593940;7;6;0;0;0;7;6;1593940;PARLANTE KARAOKE K3421;ELECTRONICA MAYOR
8503839;;F;69;CHILENO;;Silencioso;ANCUD                         ;LOS LAGOS;291880;3;1;0;0;0;3;1;291880;LED 42 42S6500 ANDROID TV FHD;ELECTRONICA MAYOR
12626256;;F;49;CHILENO;;X;VINA DEL MAR;VALPARAISO;734920;8;4;5;2;504950;3;2;229970;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
25960028;Soltero;M;34;HAITIANO;;Extranjero;"";"";324910;4;2;0;0;0;4;2;324910;PARLANTE ULTRAFORCE-I;ELECTRONICA MAYOR
24011509;;F;37;COLOMBIANO;;Millenial;TALAGANTE;METROPOLITANA;195620;2;1;0;0;0;2;1;195620;LED 32 AOC ROKU TV HD 32S5195;ELECTRONICA MAYOR
9953173;Casado;F;59;CHILENO;;Boomers;SAN VICENTE                   ;L.G.B.O´HIGGINS;462950;5;4;0;0;0;5;4;462950;PARLANTE SCREAMER 5;ELECTRONICA MAYOR
18452206;;F;28;CHILENO;;Millenial;N/D;N/D;492001;6;4;2;1;144540;4;3;347461;LED KIOTO 32 MI3228 SMART TV;ELECTRONICA MAYOR
12466133;Casado;M;50;CHILENO;QUIMICO FARMACEUTICO;X;PROVIDENCIA                   ;METROPOLITANA;159990;1;1;1;1;159990;0;0;0;LED 42 42S6500 ANDROID TV FHD;ELECTRONICA MAYOR
18021931;Soltero;M;30;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;799980;2;1;2;1;799980;0;0;0;OLED 55C1 UHD SMART + MAGIC;ELECTRONICA MAYOR
11252983;;M;53;CHILENO;;X;QUINCHAO                      ;LOS LAGOS;334980;2;2;0;0;0;2;2;334980;LED 43 43UP7500 UHD SMART TV;ELECTRONICA MAYOR
9761282;;M;59;CHILENO;;Boomers;EL BOSQUE                     ;METROPOLITANA;1416090;5;4;0;0;0;5;4;1416090;LED SAMSUNG 65 4K UHD SMART TV AU7090 CRYSTAL;ELECTRONICA MAYOR
26607899;;M;28;VENEZOLANO;;Extranjero;N/D;N/D;107980;2;1;2;1;107980;0;0;0;LED 32 32PHD6825 HD SMART TV;ELECTRONICA MAYOR
27558426;;M;30;EXTRANJERO - NO INFORMA NACIONALIDAD ;;Extranjero;N/D;N/D;189980;2;1;0;0;0;2;1;189980;MINICOMPONENTE RN5;ELECTRONICA MAYOR
8026337;;M;57;CHILENO;;Boomers;COIHAIQUE                     ;AYSEN;729971;3;3;0;0;0;3;3;729971;LED NanoCell 55NANO80 UHD SMART + MAGIC;ELECTRONICA MAYOR
17899199;;M;31;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;188980;2;1;2;1;188980;0;0;0;LED 42 42S6500 ANDROID TV FHD;ELECTRONICA MAYOR
19271805;;F;26;CHILENO;;Z;CATEMU                        ;VALPARAISO;180620;2;1;0;0;0;2;1;180620;LED KIOTO 32 MI3228 SMART TV;ELECTRONICA MAYOR
17530878;;F;32;CHILENO;;Millenial;CONCEPCION                    ;BIO BIO;378960;4;2;4;2;378960;0;0;0;LED 43 43S5195 ROKU TV FHD;ELECTRONICA MAYOR
13931043;Soltero;M;41;CHILENO;;X;PROVIDENCIA                   ;METROPOLITANA;293980;2;1;2;1;293980;0;0;0;LED 43 43UP7500 UHD SMART TV;ELECTRONICA MAYOR
4513162;;M;79;CHILENO;;Silencioso;N/D;N/D;239590;6;1;0;0;0;6;1;239590;LED 32 KHHD3221 SMART TV;ELECTRONICA MAYOR
26651868;;F;40;EXTRANJERO - NO INFORMA NACIONALIDAD;;Extranjero;N/D;N/D;199990;1;1;0;0;0;1;1;199990;LED 43 Full HD Smart TV 43PFD6825;ELECTRONICA MAYOR
18260441;;M;29;CHILENO;;Millenial;N/D;N/D;1419800;10;5;0;0;0;10;5;1419800;LED 32 AOC ROKU TV HD 32S5195;ELECTRONICA MAYOR
19981491;;F;23;CHILENO;;Extranjero;PROVIDENCIA                   ;METROPOLITANA;108980;2;1;2;1;108980;0;0;0;LED 32 32PHD6825 HD SMART TV;ELECTRONICA MAYOR
9100889;;M;59;CHILENO;;Boomers;"";"";128970;3;2;3;2;128970;0;0;0;SOUNDBAR HW-T400/ZS;ELECTRONICA MAYOR
16395945;;M;35;CHILENO;;Millenial;NACIMIENTO                    ;BIO BIO;156980;2;1;0;0;0;2;1;156980;LED 32 AOC ROKU TV HD 32S5195;ELECTRONICA MAYOR
19964271;;F;24;CHILENO;;Z;ANTOFAGASTA                   ;ANTOFAGASTA;266970;3;2;2;1;221980;1;1;44990;LED 55 KEUH5521 SMART TV UHD;ELECTRONICA MAYOR
9378903;;M;58;CHILENO;;Boomers;BUIN                          ;METROPOLITANA;375690;3;2;0;0;0;3;2;375690;LED 50 50UP7500 UHD SMART TV;ELECTRONICA MAYOR
20400134;;F;22;CHILENO;;Z;N/D;N/D;479940;7;4;3;1;299960;4;3;179980;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
10818544;;M;55;CHILENO;;Boomers;LOS ANGELES                   ;BIO BIO;384980;2;4;0;0;0;2;4;384980;LED 50 UN50TU7090GXZS UHD SMART TV;ELECTRONICA MAYOR
7444092;;F;68;CHILENO;;Boomers;SALAMANCA                     ;COQUIMBO;615910;9;6;0;0;0;9;6;615910;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
7131816;;F;68;CHILENO;;Boomers;TALCAHUANO                    ;BIO BIO;139990;1;1;0;0;0;1;1;139990;LED KIOTO 32 MI3228 SMART TV;ELECTRONICA MAYOR
13379357;;M;44;CHILENO;;X;PUENTE ALTO                   ;METROPOLITANA;540960;3;1;0;0;0;3;1;540960;LED 60UP7750 UHD SMART + MAGIC;ELECTRONICA MAYOR
19022213;Soltero;F;27;CHILENO;ENFERMERA;Z;PROVIDENCIA                   ;METROPOLITANA;189990;1;1;1;1;189990;0;0;0;LED 55 KEUH5521 SMART TV UHD;ELECTRONICA MAYOR
7832225;;M;65;CHILENO;;Boomers;TALCA                         ;MAULE;346980;2;1;2;1;346980;0;0;0;LED 65 KEUH6521 SMART TV UHD;ELECTRONICA MAYOR
9132119;;F;61;CHILENO;;Boomers;CUNCO                         ;ARAUCANIA;866740;5;5;0;2;0;5;3;866740;LED 40 UN40T5290AGXZS FHD SMART TV;ELECTRONICA MAYOR
9821068;;F;63;CHILENO;;Boomers;LINARES                       ;MAULE;247160;3;1;0;0;0;3;1;247160;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
9130565;Casado;M;60;CHILENO;AGRONOMO;Boomers;CHILLAN                       ;BIO BIO;150870;2;1;0;0;0;2;1;150870;PARLANTE ULTRAMAGIC;ELECTRONICA MAYOR
21826143;Soltero;M;29;ESPAÑOL;;Extranjero;PROVIDENCIA                   ;METROPOLITANA;917410;7;4;2;2;349980;5;2;567430;LED 43 43S5195 ROKU TV FHD;ELECTRONICA MAYOR
13943398;;F;41;CHILENO;;X;SAN CARLOS                    ;BIO BIO;199948;5;3;0;0;0;5;3;199948;MINICOMPONENTE OL45;ELECTRONICA MAYOR
17806565;;F;31;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;108480;2;1;2;1;108480;0;0;0;LED KIOTO 32 MI3228 SMART TV;ELECTRONICA MAYOR
12732817;;F;50;CHILENO;;X;LEBU                          ;BIO BIO;873510;8;7;0;0;0;8;7;873510;LED 50 50U6305 SMART TV ULTRA HD;ELECTRONICA MAYOR
17970758;;M;30;CHILENO;;Millenial;TOLTEN;ARAUCANIA;234980;2;1;2;1;234980;0;0;0;LED 55 KEUH5521 SMART TV UHD;ELECTRONICA MAYOR
13571568;;M;43;CHILENO;;X;SANTA CRUZ;O HIGGINS;270140;4;1;0;0;0;4;1;270140;LED 55 KEUH5521 SMART TV UHD;ELECTRONICA MAYOR
16917810;;M;33;CHILENO;;Millenial;LLAILLAY                      ;VALPARAISO;637930;7;4;6;3;447940;1;1;189990;LED KIOTO 32 MI3228 SMART TV;ELECTRONICA MAYOR
19691596;;M;25;CHILENO;;Z;ANTOFAGASTA                   ;ANTOFAGASTA;119990;1;1;0;0;0;1;1;119990;MINICOMPONENTE CJ45;ELECTRONICA MAYOR
17143407;;M;33;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;119990;1;1;1;1;119990;0;0;0;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
11961648;;M;50;CHILENO;;X;CHILLAN                       ;BIO BIO;516430;5;3;0;0;0;5;3;516430;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
10475035;;M;57;CHILENO;;Boomers;VILLA ALEGRE                  ;MAULE;806640;7;4;0;0;0;7;4;806640;LED 60 UN60AU8000GXZS UHD SMART TV;ELECTRONICA MAYOR
18514297;;F;30;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;148980;2;1;2;1;148980;0;0;0;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
15051680;;F;40;CHILENO;;X;COPIAPO                       ;ATACAMA;395920;9;4;0;0;0;9;4;395920;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
10307712;;F;68;CHILENO;;Boomers;PUENTE ALTO                   ;METROPOLITANA;104090;2;1;0;0;0;2;1;104090;PARLANTE SENSEIGTH K3175;ELECTRONICA MAYOR
18257575;;M;30;CHILENO;;Millenial;LIMACHE                       ;VALPARAISO;306950;6;1;0;0;0;6;1;306950;LED 55 KEUH5521 SMART TV UHD;ELECTRONICA MAYOR
7552405;;M;68;CHILENO;;Boomers;SAN JAVIER                    ;MAULE;3990;1;1;0;0;0;1;1;3990;KARAOKE STREET3 8 CON MICROFONO RED;ELECTRONICA MAYOR
5576524;;F;73;CHILENO;;Silencioso;SAN BERNARDO                  ;METROPOLITANA;204420;3;2;0;0;0;3;2;204420;MINICOMPONENTE OL45;ELECTRONICA MAYOR
19052887;;F;26;CHILENO;;Z;LOS ANGELES                   ;BIO BIO;1333340;10;5;10;5;1333340;0;0;0;LED 65 KEUH6521 SMART TV UHD;ELECTRONICA MAYOR
5536010;;M;76;CHILENO;;Silencioso;LEBU                          ;BIO BIO;730180;6;5;0;0;0;6;5;730180;LED 32 AOC ROKU TV HD 32S5195;ELECTRONICA MAYOR
11939485;;M;50;CHILENO;;X;ANTOFAGASTA                   ;ANTOFAGASTA;29990;1;1;0;0;0;1;1;29990;KARAOKE FUNKY DISCO;ELECTRONICA MAYOR
12996297;;M;45;CHILENO;;X;PROVIDENCIA                   ;METROPOLITANA;182980;2;1;0;0;0;2;1;182980;LED 42 KHFH4221 SMART TV;ELECTRONICA MAYOR
8630255;;F;59;CHILENO;;Boomers;"";"";380000;2;1;0;0;0;2;1;380000;LED SAMSUNG 55 4K UHD SMART TV UN55AU7090GXZS;ELECTRONICA MAYOR
9545650;;F;59;CHILENO;;Boomers;QUELLON                       ;LOS LAGOS;389990;1;1;0;0;0;1;1;389990;LED 55UP7500 UHD SMART;ELECTRONICA MAYOR
13906256;;F;41;CHILENO;;X;LA FLORIDA;METROPOLITANA;198970;3;2;3;2;198970;0;0;0;MLAB KARAOKE DISCO VIBRANIUM 9106;ELECTRONICA MAYOR
6706993;;M;68;CHILENO;;Boomers;LOTA                          ;BIO BIO;1062400;12;6;0;0;0;12;6;1062400;SOUNDBAR BLIK SURREAL 2.0;ELECTRONICA MAYOR
6043284;;F;75;CHILENO;;Silencioso;LA CISTERNA                   ;METROPOLITANA;127720;2;1;0;0;0;2;1;127720;LED KIOTO 32 MI3228 SMART TV;ELECTRONICA MAYOR
17325684;;M;32;CHILENO;;Millenial;QUILICURA;METROPOLITANA;30980;2;1;2;1;30980;0;0;0;MAGIC REMOTE MR21G;ELECTRONICA MAYOR
20090475;;F;23;CHILENO;;Z;ESTACION CENTRAL;METROPOLITANA;229990;1;1;1;1;229990;0;0;0;LED 58 KEUH5821 SMART TV UHD;ELECTRONICA MAYOR
6533459;;M;71;CHILENO;;Silencioso;ARAUCO                        ;BIO BIO;532830;6;4;0;0;0;6;4;532830;PARLANTE ULTRAMAGIC;ELECTRONICA MAYOR
13853779;;F;42;CHILENO;;X;LEBU                          ;BIO BIO;910760;10;6;6;3;633800;4;3;276960;LED 55 KEUH5521 SMART TV UHD;ELECTRONICA MAYOR
20115227;;M;23;CHILENO;;Z;N/D;N/D;382230;4;1;0;0;0;4;1;382230;LED 43 43LM6370 SMART TV FHD;ELECTRONICA MAYOR
17077175;;F;33;CHILENO;;Millenial;"";"";209980;2;1;2;1;209980;0;0;0;LED 55 KEUH5521 SMART TV UHD;ELECTRONICA MAYOR
10178312;;F;58;CHILENO;;Boomers;ARAUCO                        ;BIO BIO;223360;3;1;0;0;0;3;1;223360;LED 32 UN32T4300AGXZS HD SMART TV;ELECTRONICA MAYOR
12328840;;F;49;CHILENO;;X;PROVIDENCIA                   ;METROPOLITANA;299470;2;1;0;0;0;2;1;299470;LED 43 43LM6370 SMART TV FHD;ELECTRONICA MAYOR
15240527;Casado;M;39;CHILENO;;X;PROVIDENCIA                   ;METROPOLITANA;149990;1;1;1;1;149990;0;0;0;PARLANTE ULTRAFORCE-I;ELECTRONICA MAYOR
12400170;;F;48;CHILENO;;X;QUILLOTA                      ;VALPARAISO;1160920;9;5;1;1;189990;8;4;970930;LED 55 KEUH5521 SMART TV UHD;ELECTRONICA MAYOR
8019535;;M;62;CHILENO;;Boomers;PICHIDEGUA                    ;L.G.B.O´HIGGINS;221370;2;1;0;0;0;2;1;221370;LED 42 KHFH4221 SMART TV;ELECTRONICA MAYOR
8981644;;M;61;CHILENO;;Boomers;COIHUECO                      ;BIO BIO;196980;2;2;0;0;0;2;2;196980;LED 42 KHFH4221 SMART TV;ELECTRONICA MAYOR
15695649;Casado;M;38;CHILENO;;Millenial;ARICA                         ;TARAPACA;479980;2;2;0;0;0;2;2;479980;LED 43 43UP7500 UHD SMART TV;ELECTRONICA MAYOR
7978739;;M;66;CHILENO;;Boomers;PROVIDENCIA                   ;METROPOLITANA;219990;1;1;0;0;0;1;1;219990;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
26618224;;M;31;EXTRANJERO - NO INFORMA NACIONALIDAD;;Extranjero;PROVIDENCIA                   ;METROPOLITANA;167470;3;1;3;1;167470;0;0;0;LED KIOTO 32 MI3228 SMART TV;ELECTRONICA MAYOR
15148173;;M;39;CHILENO;;X;CAUQUENES                     ;MAULE;127980;2;2;1;1;119990;1;1;7990;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
20040043;;M;23;CHILENO;;Z;LOTA                          ;BIO BIO;305970;4;1;0;0;0;4;1;305970;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
6616410;;F;71;CHILENO;;Silencioso;TEMUCO                        ;ARAUCANIA;195950;5;2;0;0;0;5;2;195950;MINICOMPONENTE MX-T40/ZS ALL IN ONE;ELECTRONICA MAYOR
10060100;;M;56;CHILENO;;Boomers;COQUIMBO                      ;COQUIMBO;179990;1;1;1;1;179990;0;0;0;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
18778344;Soltero;M;27;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;169990;1;1;1;1;169990;0;0;0;LED 42 KHFH4221 SMART TV;ELECTRONICA MAYOR
11175030;;F;55;CHILENO;;Boomers;LINARES                       ;MAULE;595960;4;2;0;0;0;4;2;595960;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
7799740;;M;62;CHILENO;;Boomers;OLMUE                         ;VALPARAISO;269970;3;2;0;0;0;3;2;269970;MINICOMPONENTE OL45;ELECTRONICA MAYOR
21106042;;F;27;CHILENO;;Millenial;N/D;N/D;620940;6;3;4;2;275960;2;1;344980;LED 40 KEHD4020 SMART TV;ELECTRONICA MAYOR
25331576;;M;42;HAITIANO;;Extranjero;MELIPILLA                     ;METROPOLITANA;238579;3;1;0;0;0;3;1;238579;LED KIOTO 32 MI3228 SMART TV;ELECTRONICA MAYOR
12952783;;M;46;CHILENO;;X;QUILLOTA                      ;VALPARAISO;442980;2;1;0;0;0;2;1;442980;LED 55 UN55TU7090GXZS SMART TV UHD;ELECTRONICA MAYOR
11179505;;F;55;CHILENO;;Boomers;LOS SAUCES                    ;ARAUCANIA;184990;1;1;0;0;0;1;1;184990;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
16613662;Soltero;M;35;CHILENO;;Millenial;RENCA                         ;METROPOLITANA;302100;3;2;0;0;0;3;2;302100;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
19014326;Soltero;M;26;CHILENO;;Z;PROVIDENCIA                   ;METROPOLITANA;156980;2;1;2;1;156980;0;0;0;LED 32 32LM33765 ANDROID SMART TV UHD;ELECTRONICA MAYOR
18902221;;M;27;CHILENO;;Millenial;N/D;N/D;431450;3;1;0;0;0;3;1;431450;LED 58 58PUD7625 BORDES ULTRA DELGADOS 4K UHD;ELECTRONICA MAYOR
27043417;;F;36;VENEZOLANO;;Extranjero;CASTRO                        ;LOS LAGOS;725330;5;2;0;0;0;5;2;725330;LED 50 50U6305 SMART TV ULTRA HD;ELECTRONICA MAYOR
17327507;Soltero;M;33;CHILENO;DISENADOR GRAFICO;Millenial;PROVIDENCIA                   ;METROPOLITANA;369981;3;2;1;1;179990;2;1;189991;LED 32 UN32T4300AGXZS HD SMART TV;ELECTRONICA MAYOR
11759397;;F;50;CHILENO;;X;RENGO                         ;L.G.B.O´HIGGINS;339990;1;1;0;0;0;1;1;339990;LED 58 58PUD7625 BORDES ULTRA DELGADOS 4K UHD;ELECTRONICA MAYOR
19592931;;M;24;CHILENO;;Z;PROVIDENCIA                   ;METROPOLITANA;179990;1;1;1;1;179990;0;0;0;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
13874064;;F;41;CHILENO;;X;COPIAPO                       ;ATACAMA;339980;2;2;2;2;339980;0;0;0;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
17511223;;M;31;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;287960;4;4;3;3;232970;1;1;54990;LED 50 KEUH50 SMART TV UHD;ELECTRONICA MAYOR
